No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
3783,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,862.83M,5.20,8.35,1.46%,"353,043",-,5.20,1.61,-,103.33M,1.33%,862.83M,-,-,-,-,-2.57%,-,-,-,13.16%,-,25.94%,101.40M,8.51,-,-,1.74,-20.17%,10.52,0.79,-,-,-15.31%,-,-,-,-,4.62 - 10.77,-20.17%,0.64,-,-,-,-22.43%,-,7.66%,-,-,-,80.74%,0.15,-,-,-3.40%,-,52.27,1.57% 1.79%,No,-,-,-,0.88,8.23,Yes,-,-,-,382.02K,8.35,3.00,-0.79%,2.54%,-9.84%,"353,043",1.46%
3784,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,1.11%,"16,881",-,-,-,-,-,0.72%,-,-,-,-,-,-0.24%,-,-,-,-,-,21.17%,-,-,-,-,-,-18.46%,-,-,-,-,-17.18%,-,-,-,-,35.38 - 58.24,-18.46%,2.08,-,-,-,-20.19%,-,4.48%,-,-,-,31.37%,0.76,-,-,-,-,53.87,0.88% 1.21%,Yes,-,-,-,0.32,45.97,Yes,-,-,-,49.86K,46.48,-,-0.99%,4.42%,-6.96%,"16,881",1.11%
3785,JPGB,JPMorgan Global Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.68,0.00%,"24,931",-,-,-,-,-,0.63%,-,-,-,-,-,2.16%,-,-,-,-,-,6.13%,-,-,-,-,-,-0.70%,-,-,-,-,-2.07%,-,-,-,-,43.93 - 51.54,-0.70%,2.52,-,-,-,-3.61%,-,5.07%,-,-,-,13.09%,0.31,-,-,-,-,67.36,0.62% 0.60%,No,-,-,-,0.90,49.68,No,-,-,-,27.40K,49.68,-,0.94%,2.52%,0.09%,"24,931",0.00%
3786,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,48.72,0.28%,"33,391",-,-,-,-,-,-0.99%,-,-,-,-,-,-1.03%,-,-,-,-,-,12.11%,-,-,-,-,-,-5.88%,-,-,-,-,-4.95%,-,-,-,-,38.78 - 52.20,-5.88%,2.44,-,-,-,-6.65%,-,5.01%,-,-,-,25.64%,0.41,-,-,-,-,48.88,0.76% 0.74%,No,-,-,-,0.83,48.59,No,-,-,-,41.05K,48.72,-,-1.35%,1.40%,-1.80%,"33,391",0.28%
3787,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,522.28M,-,22.95,1.32%,"139,311",-,-,-,-,22.76M,3.42%,522.28M,-,-,-,-,7.75%,-,-,-,16.21%,-,36.36%,-,-,-,-,0.07,-11.08%,-,-,-,-,-3.04%,-,-,-,-,12.29 - 26.46,-11.08%,1.57,-,-,-,-13.27%,-,6.84%,-,-,-,86.74%,0.43,-,-,-,-,70.88,1.85% 1.86%,No,-,-,-,1.75,22.65,Yes,-,-,-,79.65K,22.95,-,6.69%,10.69%,-0.62%,"139,311",1.32%
3788,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,0.36%,"71,492",-,-,-,-,-,0.59%,-,-,-,-,-,-1.55%,-,-,-,-,-,19.44%,-,-,-,-,-,-13.14%,-,-,-,-,-9.69%,-,-,-,-,37.09 - 57.79,-13.14%,1.88,-,-,-,-14.19%,-,3.79%,-,-,-,33.70%,0.80,-,-,-,-,50.98,1.13% 1.36%,No,-,-,-,0.40,49.41,Yes,-,-,-,174.46K,49.59,-,-1.75%,2.99%,-3.99%,"71,492",0.36%
3789,JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,300.65B,10.53,93.26,-0.85%,"18,755,728",DJIA S&P500,10.53,8.86,0.10%,3.10B,-1.48%,300.65B,10.74,72.09%,-2.09%,3.02B,-5.73%,28.32B,3.86,1.07,74.00%,0.78%,10.55%,81.81B,3.67,20.40%,-2.82%,0.95,-33.10%,74.68,1.25,1.00%,109.46,-18.05%,379.34,0.25,2.73%,12.10%,76.91 - 141.10,-33.10%,3.60,-,15.20%,8.30%,-33.91%,1.18,3.86%,-,10.30%,-,21.26%,3.97,256720,-,-10.40%,60.20%,43.14,3.10% 3.57%,Yes,1.29,-70.40%,34.60%,0.75,94.06,Yes,1.29,Jul 14 BMO,38.30%,24.71M,93.26,2.50,-7.46%,-2.56%,-18.98%,"18,755,728",-0.85%
3790,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.24,0.14%,"25,218",-,-,-,-,-,0.48%,-,-,-,-,-,2.12%,-,-,-,-,-,13.81%,-,-,-,-,-,-5.99%,-,-,-,-,-3.35%,-,-,-,-,38.39 - 52.68,-5.99%,2.09,-,-,-,-8.42%,-,4.33%,-,-,-,25.65%,0.27,-,-,-,-,66.49,0.32% 0.45%,No,-,-,-,1.83,48.18,No,-,-,-,13.98K,48.24,-,0.63%,4.05%,-1.31%,"25,218",0.14%
3791,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.17,-0.33%,"7,280",-,-,-,-,-,2.00%,-,-,-,-,-,-2.32%,-,-,-,-,-,26.71%,-,-,-,-,-,-14.82%,-,-,-,-,-9.83%,-,-,-,-,41.63 - 72.04,-14.82%,1.21,-,-,-,-16.47%,-,2.01%,-,-,-,44.54%,1.28,-,-,-,-,50.56,1.51% 1.77%,No,-,-,-,0.27,60.37,Yes,-,-,-,26.46K,60.17,-,-2.12%,2.60%,-5.11%,"7,280",-0.33%
3792,JPMV,iShares Edge MSCI Min Vol Japan ETF,Financial,Exchange Traded Fund,USA,-,-,60.25,-0.63%,"1,039",-,-,-,-,-,-1.58%,-,-,-,-,-,-4.03%,-,-,-,-,-,8.26%,-,-,-,-,-,-10.64%,-,-,-,-,-8.20%,-,-,-,-,50.75 - 70.94,-10.64%,2.89,-,-,-,-15.07%,-,4.80%,-,-,-,18.72%,0.63,-,-,-,-,42.04,0.19% 0.49%,No,-,-,-,0.10,60.63,Yes,-,-,-,10.44K,60.25,-,-3.08%,-0.76%,-6.49%,"1,039",-0.63%
3793,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,-0.56%,576,-,-,-,-,-,-1.96%,-,-,-,-,-,-3.35%,-,-,-,-,-,16.47%,-,-,-,-,-,-6.94%,-,-,-,-,-0.37%,-,-,-,-,20.82 - 29.70,-6.94%,0.69,-,-,-,-9.80%,-,2.58%,-,-,-,28.67%,0.37,-,-,-,-,46.22,0.44% 0.63%,No,-,-,-,0.11,26.94,Yes,-,-,-,5.19K,26.79,-,-3.04%,1.27%,-1.32%,576,-0.56%
3794,JPNL,Direxion Daily Japan Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,42.00,-1.16%,"2,571",-,-,-,-,-,-3.23%,-,-,-,-,-,-7.92%,-,-,-,-,-,52.09%,-,-,-,-,-,-34.47%,-,-,-,-,-21.28%,-,-,-,-,20.70 - 67.75,-34.47%,0.56,-,-,-,-38.01%,-,1.33%,-,-,-,102.87%,1.74,-,-,-,-,46.64,1.55% 2.36%,Yes,-,-,-,0.39,42.49,Yes,-,-,-,6.49K,42.00,-,-7.36%,3.70%,-17.61%,"2,571",-1.16%
3795,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.75B,5.28,8.61,1.89%,"649,035",-,5.28,1.63,-,203.78M,1.77%,1.75B,-,-,-,-,0.47%,-,-,-,10.74%,-,28.51%,191.00M,9.19,-,-,0.59,-14.16%,10.27,0.84,-,-,-9.84%,-,-,-,-,4.55 - 10.49,-14.16%,0.61,-,-,-,-17.92%,-,7.08%,-,-,-,89.19%,0.17,-,-,-1.00%,-,55.43,1.90% 1.98%,No,-,-,-,0.82,8.45,Yes,-,-,-,759.97K,8.61,-,0.33%,4.31%,-6.05%,"649,035",1.89%
3796,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-1.22%,"23,517",-,-,-,-,-,2.88%,-,-,-,-,-,0.04%,-,-,-,-,-,33.42%,-,-,-,-,-,-17.62%,-,-,-,-,-12.80%,-,-,-,-,17.75 - 33.29,-17.62%,0.43,-,-,-,-19.41%,-,1.60%,-,-,-,51.15%,0.81,-,-,-,-,52.05,2.23% 2.37%,No,-,-,-,0.41,27.16,Yes,-,-,-,56.06K,26.83,-,-1.48%,4.61%,-5.80%,"23,517",-1.22%
3797,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.71,-0.04%,"2,496,503",-,-,-,-,-,-0.06%,-,-,-,-,-,0.28%,-,-,-,-,-,2.20%,-,-,-,-,-,0.56%,-,-,-,-,0.62%,-,-,-,-,46.02 - 50.77,0.56%,1.10,-,-,-,-0.12%,-,2.17%,-,-,-,10.19%,0.04,-,-,-,-,66.40,0.08% 0.08%,No,-,-,-,0.87,50.73,Yes,-,-,-,2.90M,50.71,-,0.06%,0.45%,0.65%,"2,496,503",-0.04%
3798,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.40,0.01%,"40,017",-,-,-,-,-,2.19%,-,-,-,-,-,-2.10%,-,-,-,-,-,24.28%,-,-,-,-,-,-12.88%,-,-,-,-,-7.86%,-,-,-,-,49.23 - 81.58,-12.88%,1.66,-,-,-,-14.93%,-,2.39%,-,-,-,40.97%,1.44,-,-,-,-,50.62,1.50% 1.90%,Yes,-,-,-,0.40,69.39,Yes,-,-,-,100.34K,69.40,-,-1.87%,2.18%,-4.42%,"40,017",0.01%
3799,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,59.21,-0.35%,618,-,-,-,-,-,-1.05%,-,-,-,-,-,-3.04%,-,-,-,-,-,17.28%,-,-,-,-,-,-7.16%,-,-,-,-,-0.48%,-,-,-,-,45.69 - 65.43,-7.16%,1.22,-,-,-,-9.50%,-,2.06%,-,-,-,29.61%,0.81,-,-,-,-,47.52,0.31% 0.75%,No,-,-,-,0.10,59.42,Yes,-,-,-,5.86K,59.21,-,-2.51%,1.60%,-1.31%,618,-0.35%
3800,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,802.81M,9.16,5.92,1.37%,"594,176",-,9.16,0.65,-,135.61M,0.34%,802.81M,-,-,-,-,-2.63%,-,-,-,42.48%,-,9.43%,98.55M,8.15,-,-,0.80,-22.82%,8.11,0.73,-,-,-25.44%,-,-,-,-,3.75 - 8.01,-22.82%,0.97,-,-,-,-26.09%,-,16.39%,-,-,-,57.87%,0.10,-,-,-9.50%,-,46.52,0.99% 1.47%,No,-,-,-,0.88,5.84,Yes,-,-,-,643.04K,5.92,3.00,-2.46%,0.09%,-12.86%,"594,176",1.37%
3801,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,0.16%,"30,591",-,-,-,-,-,1.98%,-,-,-,-,-,-0.26%,-,-,-,-,-,24.56%,-,-,-,-,-,-2.65%,-,-,-,-,4.52%,-,-,-,-,21.72 - 32.95,-2.65%,0.51,-,-,-,-7.49%,-,1.67%,-,-,-,40.33%,0.54,-,-,-,-,54.28,1.59% 1.63%,No,-,-,-,0.29,30.43,Yes,-,-,-,107.55K,30.48,-,-0.38%,3.31%,2.79%,"30,591",0.16%
3802,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,324.41M,-,11.81,1.11%,"91,779",-,-,-,-,27.47M,2.96%,324.41M,-,-,-,-,-0.67%,-,-,-,22.34%,-,27.68%,-,-,-,-,0.10,-35.68%,-,-,-,-,-30.24%,-,-,-,-,6.37 - 19.22,-35.68%,1.16,-,-,-,-38.55%,-,9.82%,-,-,-,85.40%,0.22,-,-,-,-,54.54,1.06% 1.82%,No,-,-,-,0.63,11.68,Yes,-,-,-,142.50K,11.81,-,-0.82%,4.55%,-22.37%,"91,779",1.11%
3803,JRJC,China Finance Online Co. Limited,Financial,Capital Markets,China,17.82M,-,6.48,2.69%,"57,468",-,-,-49.16,11.50%,2.44M,-10.25%,17.82M,-,-,0.00%,1.47M,38.68%,-11.30M,-,-,10.90%,0.52%,49.31%,35.50M,0.50,43.90%,0.67%,0.13,-27.19%,109.66,0.06,-12.70%,-,-28.00%,3.89,1.67,-,-38.90%,3.65 - 12.10,-27.19%,-,-,-8.40%,-50.30%,-46.45%,1.47,-,1.00,-15.80%,63.50%,77.55%,0.95,493,1.00,-18.70%,-34.80%,53.97,9.49% 20.84%,Yes,0.00,23.60%,-31.70%,1.03,6.31,Yes,0.00,May 28 AMC,-,57.32K,6.48,-,3.96%,21.70%,3.78%,"57,468",2.69%
3804,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,319.06M,10.36,7.87,0.25%,"245,736",-,10.36,0.76,0.02%,40.54M,-0.51%,319.06M,-,-,-,-,-1.38%,-,-,-,44.67%,-,9.92%,42.17M,7.57,-,-,0.47,-21.22%,10.86,0.72,-,-,-19.03%,-,-,-,-,5.33 - 10.19,-21.22%,-,-,-,-,-22.77%,-,-,-,-,-,47.65%,0.10,-,-,-5.80%,-,51.83,1.09% 1.18%,No,-,-,-,1.28,7.85,Yes,-,-,-,173.48K,7.87,-,-1.22%,1.86%,-10.89%,"245,736",0.25%
3805,JRS,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,222.18M,2.92,7.69,2.95%,"112,487",-,2.92,2.64,-,28.89M,5.78%,222.18M,-,-,-,-,0.00%,-,-,-,14.67%,-,23.83%,15.53M,14.31,-,-,0.54,-27.59%,11.35,0.68,-,-,-27.73%,-,-,-,-,4.50 - 11.12,-27.59%,0.76,-,-,-,-30.85%,-,9.88%,-,-,-,70.89%,0.23,-,-,-10.00%,-,54.02,2.11% 3.06%,No,-,-,-,0.90,7.47,Yes,-,-,-,121.80K,7.69,-,-0.78%,4.31%,-17.20%,"112,487",2.95%
3806,JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,54.49M,8.05,4.90,0.62%,"22,789",-,8.05,0.61,77.75%,11.33M,3.81%,54.49M,5.70,24.28%,0.00%,2.52M,-2.00%,7.00M,-,0.07,7.90%,0.19%,10.11%,93.10M,0.59,-57.80%,12.13%,0.47,-15.37%,4.92,1.00,11.20%,-,-29.60%,2.43,2.02,-,13.30%,3.60 - 7.90,-16.38%,0.20,-,-,10.10%,-37.97%,-,4.08%,4.90,-,20.70%,36.11%,0.22,3000,6.40,35.80%,8.70%,52.49,4.50% 4.01%,No,0.00,26.80%,7.50%,2.41,4.87,Yes,0.00,Jun 29 BMO,32.40%,10.00K,4.90,2.00,0.30%,3.74%,-18.10%,"22,789",0.62%
3807,JRVR,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,1.37B,-,44.41,-1.31%,"140,473",-,-,-0.71,3.80%,30.48M,1.35%,1.37B,18.30,17.25%,2.79%,29.58M,16.62%,-21.20M,-,0.49,-,1.94%,28.24%,803.30M,1.71,-40.70%,-0.93%,3.18,7.77%,23.64,1.88,-0.50%,44.80,-5.51%,9.43,4.71,-,-2.80%,25.34 - 52.18,7.77%,1.20,-,-4.20%,4.70%,-14.89%,0.51,2.70%,-,15.60%,-,75.26%,1.53,800,-,-48.50%,-0.50%,63.37,2.50% 3.62%,No,0.53,-262.00%,-2.60%,0.77,45.00,Yes,0.53,Apr 29 AMC,-,180.41K,44.41,2.70,4.74%,17.81%,12.29%,"140,473",-1.31%
3808,JSD,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,119.73M,-,11.86,0.59%,"12,907",-,-,-,0.05%,10.10M,0.25%,119.73M,-,-,-,-,-1.74%,-,-,-,38.89%,-,13.82%,-,-,-,-,0.25,-21.92%,-,-,-,-,-23.39%,-,-,-,-,7.91 - 15.66,-21.92%,0.85,-,-,-,-24.27%,-,7.17%,-,-,-,49.84%,0.14,-,-,-,-,54.43,0.89% 1.13%,No,-,-,-,0.25,11.79,Yes,-,-,-,49.66K,11.86,-,-0.73%,2.51%,-12.03%,"12,907",0.59%
3809,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,47.81,0.33%,"4,069",-,-,-,-,-,3.61%,-,-,-,-,-,3.00%,-,-,-,-,-,42.01%,-,-,-,-,1.89,-0.56%,-,-,-,-,5.97%,-,-,-,-,30.05 - 52.16,-0.56%,0.17,-,-,-,-8.34%,-,0.36%,-,-,-,59.10%,1.20,-,-,-,-,59.52,1.59% 2.39%,No,-,-,-,0.18,47.65,Yes,-,-,-,22.69K,47.81,-,1.47%,8.28%,7.93%,"4,069",0.33%
3810,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,-0.60%,"2,195",-,-,-,-,-,2.14%,-,-,-,-,-,1.80%,-,-,-,-,-,41.97%,-,-,-,-,0.40,-2.95%,-,-,-,-,4.02%,-,-,-,-,28.03 - 48.68,-2.95%,0.14,-,-,-,-6.36%,-,0.31%,-,-,-,62.62%,1.25,-,-,-,-,55.23,2.29% 2.29%,No,-,-,-,0.15,45.86,Yes,-,-,-,14.51K,45.58,-,-0.02%,7.26%,6.70%,"2,195",-0.60%
3811,JT,Jianpu Technology Inc.,Financial,Credit Services,China,116.73M,-,0.65,-0.20%,"128,404",-,-,-0.31,4.25%,169.00M,-11.19%,116.73M,-,40.00%,0.00%,111.81M,-9.90%,-51.50M,-,-0.05,46.30%,1.62%,-21.84%,230.40M,0.51,-119.50%,0.16%,8.66,-56.46%,0.96,0.68,-17.80%,1.04,-83.06%,0.55,1.19,-,-26.90%,0.60 - 4.13,-56.46%,-,-,-,-36.60%,-84.29%,-,-,2.90,-,91.80%,8.12%,0.10,1109,2.90,-61.00%,-28.20%,37.86,8.86% 15.08%,No,0.05,-156.70%,-22.30%,0.61,0.65,Yes,0.00,Mar 23 BMO,-,209.72K,0.65,3.00,-18.33%,-19.05%,-53.63%,"128,404",-0.20%
3812,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,113.16M,2.90,8.17,1.36%,"109,038",-,2.90,2.82,-,13.85M,1.87%,113.16M,-,-,-,-,-1.57%,-,-,-,25.75%,-,21.22%,10.20M,11.09,-,-,0.24,-32.31%,12.63,0.65,-,-,-29.20%,-,-,-,-,4.67 - 12.31,-32.31%,0.77,-,-,-,-33.63%,-,9.42%,-,-,-,74.95%,0.21,-,-,-7.20%,-,52.05,2.66% 2.44%,No,-,-,-,1.90,8.06,Yes,-,-,-,56.30K,8.17,-,-1.57%,2.02%,-18.59%,"109,038",1.36%
3813,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,186.27M,2.71,12.86,0.70%,"56,123",-,2.71,4.75,-,14.48M,1.18%,186.27M,-,-,-,-,-2.72%,-,-,-,13.10%,-,19.18%,12.64M,14.74,-,-,0.17,-25.75%,18.10,0.71,-,-,-22.67%,-,-,-,-,7.30 - 18.35,-25.75%,1.18,-,-,-,-29.92%,-,9.18%,-,-,-,76.16%,0.37,-,-,-0.70%,-,49.08,2.72% 2.83%,No,-,-,-,1.36,12.77,Yes,-,-,-,40.28K,12.86,-,-2.35%,0.78%,-15.47%,"56,123",0.70%
3814,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,0.66%,"13,380",-,-,-,-,-,2.22%,-,-,-,-,-,1.49%,-,-,-,-,-,27.34%,-,-,-,-,-,-2.41%,-,-,-,-,6.24%,-,-,-,-,31.66 - 48.94,-2.41%,0.77,-,-,-,-7.65%,-,1.70%,-,-,-,42.75%,0.78,-,-,-,-,56.01,1.21% 1.52%,Yes,-,-,-,0.64,44.90,Yes,-,-,-,19.90K,45.20,-,0.29%,4.55%,3.91%,"13,380",0.66%
3815,JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,16.64M,-,2.96,-1.33%,"13,880",-,-,-0.05,0.50%,5.57M,-3.90%,16.64M,-,-,-,4.83M,5.34%,-0.30M,-,-,32.90%,0.04%,31.56%,81.50M,0.20,-109.10%,-1.60%,0.06,-35.65%,4.61,0.64,-0.70%,-,-27.27%,0.46,6.40,16.00%,-1.10%,1.76 - 5.20,-35.65%,-,55.45,-15.10%,1.60%,-43.08%,1.82,-,1.20,-4.50%,18.70%,68.18%,0.25,69,3.00,-54.70%,0.30%,49.26,7.27% 8.89%,No,0.20,553.80%,-0.30%,0.38,3.00,Yes,0.00,-,-,36.45K,2.96,-,-2.16%,3.19%,-16.25%,"13,880",-1.33%
3816,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,-0.82%,"5,772",-,-,-,-,-,1.21%,-,-,-,-,-,-1.97%,-,-,-,-,-,24.05%,-,-,-,-,-,-17.76%,-,-,-,-,-10.58%,-,-,-,-,17.31 - 29.50,-17.76%,0.81,-,-,-,-19.18%,-,3.40%,-,-,-,37.73%,0.49,-,-,-,-,48.65,0.73% 1.44%,No,-,-,-,0.34,24.04,Yes,-,-,-,16.61K,23.84,-,-3.03%,1.68%,-7.35%,"5,772",-0.82%
3817,JW-A,"John Wiley & Sons, Inc.",Communication Services,Publishing,USA,2.20B,-,38.94,-0.15%,"242,758",-,-,-1.35,0.50%,56.07M,0.65%,2.20B,15.73,18.71%,0.00%,43.79M,-3.69%,-74.30M,-,0.09,88.80%,2.61%,3.87%,1.83B,1.20,0.70%,-0.24%,3.21,-19.74%,21.35,1.82,4.70%,43.50,-15.42%,2.08,18.75,2.60%,12.50%,30.42 - 50.05,-19.74%,1.36,21.04,1.50%,10.80%,-22.20%,0.83,3.49%,0.60,0.30%,67.70%,28.01%,1.49,5700,0.70,3.90%,10.80%,47.55,2.66% 4.34%,Yes,0.67,3.50%,8.00%,0.66,39.00,No,0.66,Jun 11 BMO,51.90%,356.15K,38.94,2.50,-2.95%,1.06%,-8.15%,"242,758",-0.15%
3818,JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,2.49B,-,15.15,-2.19%,"10,726,339",-,-,-0.39,10.70%,156.40M,-5.13%,2.49B,8.50,151.00%,-0.65%,105.74M,-14.79%,-62.00M,-,-1.49,74.50%,34.03%,14.00%,14.20B,0.18,-3.40%,11.84%,4.06,-62.99%,2.54,5.96,-0.60%,20.94,-51.05%,8.25,1.84,-3.60%,-8.30%,12.27 - 43.37,-62.99%,-,-,-3.10%,16.40%,-65.07%,1.42,-,0.60,2.80%,33.00%,23.47%,1.52,68000,1.00,-38.50%,-0.70%,40.65,6.99% 7.98%,Yes,10.24,-,-0.40%,1.22,15.49,Yes,8.22,May 28 AMC,-,8.87M,15.15,3.10,-16.92%,-14.25%,-48.68%,"10,726,339",-2.19%
3819,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,1.56%,"30,882",-,-,-,-,-,1.90%,-,-,-,-,-,-3.06%,-,-,-,-,-,13.43%,-,-,-,-,-,-7.82%,-,-,-,-,-1.74%,-,-,-,-,41.43 - 64.27,-7.82%,1.93,-,-,-,-15.77%,-,3.57%,-,-,-,30.65%,1.01,-,-,-,-,52.59,1.50% 1.75%,No,-,-,-,0.37,53.30,Yes,-,-,-,83.68K,54.13,-,-0.96%,2.04%,-3.68%,"30,882",1.56%
3820,JYNT,The Joint Corp.,Healthcare,Medical Care Facilities,USA,222.75M,68.45,14.99,-1.83%,"87,107",-,68.45,0.22,1.80%,13.89M,6.09%,222.75M,61.94,7966.67%,109.58%,13.44M,2.46%,3.20M,3.42,-0.10,77.50%,12.85%,56.31%,51.40M,4.33,-100.00%,3.87%,13.67,-7.13%,0.50,29.98,7.60%,20.75,-20.94%,0.72,20.82,20.00%,66.40%,7.67 - 21.80,-7.13%,-,51.80,19.30%,59.40%,-31.24%,1.18,-,1.20,46.80%,88.60%,95.44%,1.07,150,1.20,27.10%,6.20%,53.31,7.75% 7.04%,No,0.32,-15.80%,6.20%,0.67,15.27,Yes,0.32,May 07 AMC,0.00%,126.27K,14.99,2.00,-1.43%,9.19%,-3.55%,"87,107",-1.83%
3821,K,Kellogg Company,Consumer Defensive,Packaged Foods,USA,23.18B,22.01,65.93,-0.20%,"1,777,006",S&P 500,22.01,3.00,18.00%,342.00M,1.62%,23.18B,16.96,2.34%,-1.84%,340.27M,-1.32%,1.03B,12.37,0.93,87.60%,3.35%,7.92%,13.47B,1.72,-26.50%,-2.27%,4.85,-4.67%,7.82,8.43,5.70%,67.71,23.67%,2.89,22.81,1.78%,38.00%,52.66 - 71.05,-4.67%,2.28,132.43,9.80%,10.10%,-7.21%,0.58,3.46%,0.60,-1.40%,31.60%,25.20%,1.55,31000,0.80,-3.10%,11.00%,52.08,2.36% 2.38%,Yes,3.16,22.70%,7.60%,0.75,66.06,Yes,2.68,Apr 30 BMO,75.50%,2.35M,65.93,2.70,0.18%,1.75%,1.89%,"1,777,006",-0.20%
3822,KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,USA,1.16B,20.84,97.46,-2.21%,"81,772",-,20.84,4.68,2.00%,11.43M,2.36%,1.16B,20.09,15.31%,-33.07%,11.24M,-1.23%,53.70M,2.60,0.75,1.00%,2.86%,41.99%,692.50M,1.68,-14.10%,-21.18%,4.57,-7.48%,36.98,2.64,5.70%,88.50,7.61%,5.04,19.35,8.00%,13.00%,52.71 - 114.05,-7.48%,0.94,15.94,12.20%,9.80%,-14.55%,1.39,0.96%,1.40,11.90%,42.10%,84.89%,4.19,2800,2.20,-7.10%,12.80%,49.90,3.74% 3.93%,Yes,0.70,13.70%,7.80%,1.17,99.66,Yes,0.69,Apr 29 AMC,19.60%,70.38K,97.46,2.60,-4.21%,4.70%,5.24%,"81,772",-2.21%
3823,KALA,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,666.26M,-,10.65,1.33%,"848,766",-,-,-2.55,0.60%,40.76M,-5.42%,666.26M,-,24.90%,-,33.19M,-22.77%,-90.90M,-,-0.42,85.10%,10.83%,27.85%,5.80M,114.87,-10.60%,59.09%,3.27,188.62%,3.47,3.07,-48.30%,-,61.85%,3.14,3.39,-,-132.10%,3.24 - 14.68,188.62%,-,-,-27.10%,-87.40%,-27.45%,-,-,11.90,67.90%,63.20%,228.70%,0.89,136,12.20,-21.40%,-,39.73,7.56% 7.32%,Yes,0.00,28.10%,-,0.71,10.51,Yes,0.50,May 07 BMO,-,1.10M,10.65,1.30,-14.87%,-10.52%,51.47%,"848,766",1.33%
